Date,USA IMI/UTILITIES
11/7/2006,832.7203324
11/8/2006,840.9786288
11/9/2006,841.1161204
11/10/2006,846.0131854
11/13/2006,846.4631018
11/14/2006,849.2060533
11/15/2006,847.2860719
11/16/2006,848.8383929
11/17/2006,849.5442507
11/20/2006,848.0336282
11/21/2006,849.3491149
11/22/2006,851.3887054
11/23/2006,851.3887054
11/24/2006,853.1104927
11/27/2006,844.2448202
11/28/2006,850.045246
11/29/2006,862.0373585
11/30/2006,863.4946869
12/1/2006,866.611887
12/4/2006,875.3945442
12/5/2006,877.5297635
12/6/2006,873.5288267
12/7/2006,869.3431636
12/8/2006,867.5416083
12/11/2006,871.0793961
12/12/2006,874.3749396
12/13/2006,877.9553728
12/14/2006,880.4143393
12/15/2006,878.7957732
12/18/2006,871.3788564
12/19/2006,876.1440782
12/20/2006,873.0287883
12/21/2006,870.3192382
12/22/2006,868.6718462
12/25/2006,868.6718462
12/26/2006,873.9064985
12/27/2006,877.539024
12/28/2006,873.7430055
12/29/2006,871.3716231
1/1/2007,871.3716231
1/2/2007,871.3716231
1/3/2007,875.3459891
1/4/2007,873.1702903
1/5/2007,856.9455684
1/8/2007,855.9855882
1/9/2007,857.4909221
1/10/2007,859.296633
1/11/2007,859.6483534
1/12/2007,854.9035956
1/15/2007,854.9035956
1/16/2007,856.7654381
1/17/2007,857.167553
1/18/2007,854.9171491
1/19/2007,859.2358716
1/22/2007,858.3745014
1/23/2007,862.2104715
1/24/2007,868.2167422
1/25/2007,862.3961756
1/26/2007,864.2655573
1/29/2007,864.6170896
1/30/2007,868.8003366
1/31/2007,871.1373606
2/1/2007,878.857549
2/2/2007,882.5371211
2/5/2007,891.1595261
2/6/2007,897.2593741
2/7/2007,898.5222344
2/8/2007,902.6153713
2/9/2007,903.0320045
2/12/2007,902.1739258
2/13/2007,908.4145708
2/14/2007,912.0411534
2/15/2007,907.1029795
2/16/2007,907.4676681
2/19/2007,907.4676681
2/20/2007,912.2178112
2/21/2007,908.7918088
2/22/2007,910.914024
2/23/2007,918.3462659
2/26/2007,938.1913705
2/27/2007,912.0576929
2/28/2007,912.0436436
3/1/2007,915.8149383
3/2/2007,902.4250613
3/5/2007,889.3261938
3/6/2007,901.6948055
3/7/2007,902.1338552
3/8/2007,904.7168914
3/9/2007,905.7280742
3/12/2007,915.5246235
3/13/2007,902.8218546
3/14/2007,908.38688
3/15/2007,919.125181
3/16/2007,913.8034164
3/19/2007,923.9781322
3/20/2007,936.4090817
3/21/2007,947.7163979
3/22/2007,947.8767738
3/23/2007,951.5287412
3/26/2007,956.0740716
3/27/2007,955.3316288
3/28/2007,955.2794087
3/29/2007,958.1416484
3/30/2007,952.2595423
4/2/2007,969.5051716
4/3/2007,970.297038
4/4/2007,968.0040143
4/5/2007,971.0923137
4/6/2007,971.0923137
4/9/2007,978.9865715
4/10/2007,982.4314903
4/11/2007,977.9831085
4/12/2007,975.0722496
4/13/2007,974.6112168
4/16/2007,981.1092613
4/17/2007,987.0001423
4/18/2007,988.8813816
4/19/2007,984.2390826
4/20/2007,991.9595018
4/23/2007,998.538291
4/24/2007,1004.040575
4/25/2007,1011.547823
4/26/2007,1005.824039
4/27/2007,1000.158087
4/30/2007,990.8446065
5/1/2007,1000.908519
5/2/2007,1006.89113
5/3/2007,1005.331873
5/4/2007,1007.152974
5/7/2007,1014.891405
5/8/2007,1009.971077
5/9/2007,1012.817268
5/10/2007,1001.157487
5/11/2007,1009.541672
5/14/2007,1012.730599
5/15/2007,1014.186103
5/16/2007,1019.684306
5/17/2007,1015.57241
5/18/2007,1020.997492
5/21/2007,1023.599149
5/22/2007,1019.952277
5/23/2007,1007.848396
5/24/2007,980.7818404
5/25/2007,979.7449111
5/28/2007,979.7449111
5/29/2007,986.0413575
5/30/2007,997.4441257
5/31/2007,1000
6/1/2007,996.4633902
6/4/2007,994.3319284
6/5/2007,980.1846834
6/6/2007,966.7612647
6/7/2007,934.9278913
6/8/2007,944.2813292
6/11/2007,952.8058993
6/12/2007,939.4209854
6/13/2007,956.6391586
6/14/2007,961.1580954
6/15/2007,975.3862231
6/18/2007,966.1716334
6/19/2007,967.4196276
6/20/2007,943.5347846
6/21/2007,949.3920466
6/22/2007,933.3024467
6/25/2007,936.5613306
6/26/2007,934.2908695
6/27/2007,947.4586538
6/28/2007,946.4417285
6/29/2007,949.0742908
7/2/2007,968.0485643
7/3/2007,967.4576669
7/4/2007,967.4576669
7/5/2007,963.9101759
7/6/2007,959.8996038
7/9/2007,962.6140028
7/10/2007,949.6458994
7/11/2007,954.5783178
7/12/2007,970.0355297
7/13/2007,981.5761713
7/16/2007,967.6507191
7/17/2007,966.7850571
7/18/2007,973.5972137
7/19/2007,991.1269424
7/20/2007,974.9298745
7/23/2007,979.9259399
7/24/2007,945.6784872
7/25/2007,947.8332241
7/26/2007,920.5389123
7/27/2007,904.4659646
7/30/2007,913.4142578
7/31/2007,910.2948084
8/1/2007,933.4301436
8/2/2007,941.4466944
8/3/2007,906.2179884
8/6/2007,936.4787188
8/7/2007,955.165934
8/8/2007,964.8050463
8/9/2007,940.3879025
8/10/2007,935.8690924
8/13/2007,936.4561836
8/14/2007,919.0850133
8/15/2007,906.0958996
8/16/2007,905.1077051
8/17/2007,927.9174669
8/20/2007,927.3967527
8/21/2007,931.5498633
8/22/2007,941.9458088
8/23/2007,943.397402
8/24/2007,952.1103608
8/27/2007,923.3860034
8/28/2007,910.4853256
8/29/2007,933.159878
8/30/2007,925.4669055
8/31/2007,930.5680325
9/3/2007,930.5680325
9/4/2007,947.3536098
9/5/2007,936.2221416
9/6/2007,946.8152691
9/7/2007,932.383817
9/10/2007,933.3039486
9/11/2007,943.1296494
9/12/2007,945.9385646
9/13/2007,947.4318295
9/14/2007,951.3134825
9/17/2007,944.9726684
9/18/2007,964.9552348
9/19/2007,978.4021586
9/20/2007,968.7902291
9/21/2007,972.8406531
9/24/2007,972.8543217
9/25/2007,971.3416048
9/26/2007,978.9729652
9/27/2007,974.2154492
9/28/2007,961.6511843
10/1/2007,976.6222144
10/2/2007,974.8371613
10/3/2007,974.6822237
10/4/2007,982.1551211
10/5/2007,989.0021465
10/8/2007,985.710795
10/9/2007,999.4413151
10/10/2007,992.4547805
10/11/2007,996.2347834
10/12/2007,1000.198192
10/15/2007,988.6146294
10/16/2007,984.8953413
10/17/2007,983.1889616
10/18/2007,983.0148674
10/19/2007,960.2581998
10/22/2007,966.4801299
10/23/2007,966.6653532
10/24/2007,969.9186948
10/25/2007,986.8371493
10/26/2007,1001.435203
10/29/2007,1008.902788
10/30/2007,1008.953015
10/31/2007,1023.883688
11/1/2007,1003.013862
11/2/2007,1010.041988
11/5/2007,1018.522599
11/6/2007,1020.579463
11/7/2007,996.3603803
11/8/2007,1014.006121
11/9/2007,1003.338175
11/12/2007,988.908924
11/13/2007,996.4507029
11/14/2007,994.6367803
11/15/2007,995.8899385
11/16/2007,999.3831051
11/19/2007,1000.562506
11/20/2007,1012.544091
11/21/2007,1001.30007
11/22/2007,1001.30007
11/23/2007,1003.607297
11/26/2007,997.0914166
11/27/2007,1003.741093
11/28/2007,1018.168045
11/29/2007,1016.2268
11/30/2007,1020.469641
12/3/2007,1027.047387
12/4/2007,1036.047367
12/5/2007,1051.771737
12/6/2007,1052.687782
12/7/2007,1054.177348
12/10/2007,1055.878325
12/11/2007,1033.082033
12/12/2007,1034.747194
12/13/2007,1045.550334
12/14/2007,1029.165074
12/17/2007,1016.728513
12/18/2007,1030.777438
12/19/2007,1026.249839
12/20/2007,1028.790501
12/21/2007,1037.703836
12/24/2007,1038.495565
12/25/2007,1038.495565
12/26/2007,1033.957626
12/27/2007,1025.799801
12/28/2007,1031.822141
12/31/2007,1023.848482
1/1/2008,1023.848482
1/2/2008,1011.160381
1/3/2008,1011.805316
1/4/2008,1012.044037
1/7/2008,1032.428442
1/8/2008,1029.920527
1/9/2008,1042.713691
1/10/2008,1039.422508
1/11/2008,1032.809973
1/14/2008,1034.937968
1/15/2008,1021.930732
1/16/2008,1008.067677
1/17/2008,972.4530934
1/18/2008,957.8407928
1/21/2008,957.8407928
1/22/2008,928.0262822
1/23/2008,956.7385746
1/24/2008,933.5943968
1/25/2008,919.5997621
1/28/2008,932.5118319
1/29/2008,937.1217272
1/30/2008,934.4094763
1/31/2008,954.2252788
2/1/2008,968.6793677
2/4/2008,983.645886
2/5/2008,951.7213666
2/6/2008,949.9008197
2/7/2008,946.7333398
2/8/2008,942.836036
2/11/2008,948.6689393
2/12/2008,957.7441211
2/13/2008,959.8710507
2/14/2008,950.5320737
2/15/2008,954.1772451
2/18/2008,954.1772451
2/19/2008,954.1942963
2/20/2008,954.9463873
2/21/2008,938.5944706
2/22/2008,948.547978
2/25/2008,953.1058879
2/26/2008,961.5549993
2/27/2008,945.7872884
2/28/2008,940.8273729
2/29/2008,914.4331081
3/3/2008,923.5099648
3/4/2008,935.8435889
3/5/2008,936.8428168
3/6/2008,918.1211732
3/7/2008,915.1627091
3/10/2008,909.2913363
3/11/2008,934.8590784
3/12/2008,923.6392243
3/13/2008,926.2557577
3/14/2008,917.7379703
3/17/2008,913.29969
3/18/2008,930.6790831
3/19/2008,910.2830178
3/20/2008,914.7245621
3/21/2008,914.7245621
3/24/2008,912.5601878
3/25/2008,913.1959911
3/26/2008,917.2745464
3/27/2008,921.4347927
3/28/2008,913.7320298
3/31/2008,923.7042653
4/1/2008,945.9017102
4/2/2008,952.1642341
4/3/2008,947.6940803
4/4/2008,951.5249252
4/7/2008,954.5652188
4/8/2008,959.0957857
4/9/2008,959.7547739
4/10/2008,955.5229197
4/11/2008,953.9261275
4/14/2008,956.354894
4/15/2008,965.1497011
4/16/2008,986.5321748
4/17/2008,986.7629429
4/18/2008,990.7474408
4/21/2008,984.7470574
4/22/2008,978.7580275
4/23/2008,986.6930242
4/24/2008,981.5621426
4/25/2008,983.955311
4/28/2008,982.9069473
4/29/2008,976.5258447
4/30/2008,978.1315813
5/1/2008,987.7807012
5/2/2008,997.515114
5/5/2008,986.98641
5/6/2008,987.4548105
5/7/2008,975.0324434
5/8/2008,978.8342719
5/9/2008,980.3674986
5/12/2008,989.1529814
5/13/2008,987.2018244
5/14/2008,994.147597
5/15/2008,991.7298134
5/16/2008,998.2297433
5/19/2008,1007.910821
5/20/2008,1010.876258
5/21/2008,1010.972505
5/22/2008,1015.278589
5/23/2008,996.3684372
5/26/2008,996.3684372
5/27/2008,1003.84032
5/28/2008,1004.091333
5/29/2008,1010.097504
5/30/2008,1009.562653
6/2/2008,1000.965983
6/3/2008,995.6548569
6/4/2008,1006.663274
6/5/2008,1019.389599
6/6/2008,995.8345836
6/9/2008,1009.592784
6/10/2008,1009.491042
6/11/2008,1000.476608
6/12/2008,999.2596006
6/13/2008,1011.888213
6/16/2008,1011.83201
6/17/2008,1013.700838
6/18/2008,1010.157551
6/19/2008,1015.137855
6/20/2008,1000.042892
6/23/2008,1008.403041
6/24/2008,1002.36095
6/25/2008,1007.325383
6/26/2008,982.7670767
6/27/2008,974.6553886
6/30/2008,994.8835397
7/1/2008,1001.14076
7/2/2008,993.7073911
7/3/2008,984.0970889
7/4/2008,984.0970889
7/7/2008,974.2351194
7/8/2008,978.6093754
7/9/2008,987.4884147
7/10/2008,991.7743886
7/11/2008,985.5246386
7/14/2008,973.2108686
7/15/2008,967.6427095
7/16/2008,950.7322667
7/17/2008,935.7325299
7/18/2008,941.6680977
7/21/2008,953.83549
7/22/2008,953.8456215
7/23/2008,933.0889257
7/24/2008,925.5394273
7/25/2008,920.3330239
7/28/2008,918.5267053
7/29/2008,922.5645323
7/30/2008,937.0615787
7/31/2008,932.9278912
8/1/2008,906.5693092
8/4/2008,894.9943991
8/5/2008,905.7123964
8/6/2008,906.304173
8/7/2008,903.1803235
8/8/2008,914.9285979
8/11/2008,924.6291884
8/12/2008,907.1219352
8/13/2008,916.5118442
8/14/2008,906.5497437
8/15/2008,912.2370306
8/18/2008,913.7647529
8/19/2008,914.2207019
8/20/2008,919.8580645
8/21/2008,927.8716725
8/22/2008,929.8516056
8/25/2008,919.6402838
8/26/2008,928.9746904
8/27/2008,937.3882867
8/28/2008,943.008721
8/29/2008,927.2188537
9/1/2008,927.2188537
9/2/2008,913.7845816
9/3/2008,901.1187225
9/4/2008,890.2537931
9/5/2008,875.2916487
9/8/2008,894.5388722
9/9/2008,867.0439799
9/10/2008,874.5337047
9/11/2008,883.6854609
9/12/2008,897.5564322
9/15/2008,867.3187771
9/16/2008,860.5461856
9/17/2008,817.1998085
9/18/2008,847.0674405
9/19/2008,872.7267814
9/22/2008,853.0687826
9/23/2008,843.6155486
9/24/2008,842.6487222
9/25/2008,862.8545933
9/26/2008,854.9444146
9/29/2008,810.9583828
9/30/2008,821.5276049
10/1/2008,823.7843542
10/2/2008,801.3823476
10/3/2008,794.1224128
10/6/2008,752.67407
10/7/2008,721.9893967
10/8/2008,706.2289726
10/9/2008,661.1377586
10/10/2008,633.4023043
10/13/2008,719.6245035
10/14/2008,710.7425717
10/15/2008,652.7014988
10/16/2008,678.4897022
10/17/2008,682.7817538
10/20/2008,740.2561515
10/21/2008,715.173294
10/22/2008,674.1410962
10/23/2008,700.7097447
10/24/2008,678.9559204
10/27/2008,654.3200722
10/28/2008,721.2911745
10/29/2008,705.9297829
10/30/2008,739.0990217
10/31/2008,727.9229545
11/3/2008,729.564821
11/4/2008,743.7145439
11/5/2008,716.7783559
11/6/2008,689.3303223
11/7/2008,723.0818886
11/10/2008,704.7150779
11/11/2008,705.0166903
11/12/2008,686.0951293
11/13/2008,737.5585911
11/14/2008,713.7309973
11/17/2008,713.0924103
11/18/2008,715.6993522
11/19/2008,691.8168923
11/20/2008,654.3258636
11/21/2008,710.6522006
11/24/2008,724.0817056
11/25/2008,729.3024397
11/26/2008,735.4552232
11/27/2008,735.4552232
11/28/2008,749.5350452
12/1/2008,698.259249
12/2/2008,714.9548441
12/3/2008,729.6220262
12/4/2008,697.1406373
12/5/2008,714.6498004
12/8/2008,720.3916692
12/9/2008,708.2958371
12/10/2008,721.6825689
12/11/2008,714.357817
12/12/2008,720.3361287
12/15/2008,707.7970172
12/16/2008,732.5692065
12/17/2008,713.0455051
12/18/2008,716.3714682
12/19/2008,716.0190329
12/22/2008,713.7341486
12/23/2008,702.0586262
12/24/2008,706.923591
12/25/2008,706.923591
12/26/2008,711.9758424
12/29/2008,710.8157855
12/30/2008,723.3551734
12/31/2008,737.7172326
1/1/2009,737.7172326
1/2/2009,753.7376784
1/5/2009,758.5769646
1/6/2009,752.5119585
1/7/2009,739.0007824
1/8/2009,742.5731509
1/9/2009,734.1846844
1/12/2009,734.7551536
1/13/2009,722.5031942
1/14/2009,712.10577
1/15/2009,716.374448
1/16/2009,731.3348601
1/19/2009,731.3348601
1/20/2009,715.2309543
1/21/2009,725.8014558
1/22/2009,724.1028941
1/23/2009,725.672936
1/26/2009,742.6934203
1/27/2009,745.7931423
1/28/2009,751.684599
1/29/2009,746.7176566
1/30/2009,730.8371682
2/2/2009,735.3739134
2/3/2009,740.4086616
2/4/2009,746.2161683
2/5/2009,750.711326
2/6/2009,758.592166
2/9/2009,751.5681989
2/10/2009,729.5891223
2/11/2009,725.3713191
2/12/2009,719.4480416
2/13/2009,718.0238382
2/16/2009,718.0238382
2/17/2009,683.1370991
2/18/2009,673.6863581
2/19/2009,676.0459128
2/20/2009,658.0441132
2/23/2009,641.870624
2/24/2009,662.2030847
2/25/2009,656.3409028
2/26/2009,645.4755827
2/27/2009,636.7056195
3/2/2009,612.1488645
3/3/2009,589.9717784
3/4/2009,602.043991
3/5/2009,579.2858268
3/6/2009,582.4814847
3/9/2009,568.3822504
3/10/2009,582.1719243
3/11/2009,578.6156756
3/12/2009,588.2663617
3/13/2009,596.5902977
3/16/2009,610.3835329
3/17/2009,622.4865211
3/18/2009,640.3139398
3/19/2009,648.4041375
3/20/2009,643.9680738
3/23/2009,669.9074801
3/24/2009,654.6562651
3/25/2009,654.3117582
3/26/2009,665.1820698
3/27/2009,655.4249507
3/30/2009,643.0875179
3/31/2009,653.098571
4/1/2009,654.2969187
4/2/2009,663.22977
4/3/2009,667.0905706
4/6/2009,659.8933182
4/7/2009,655.4412884
4/8/2009,664.4778256
4/9/2009,665.7627863
4/10/2009,665.7627863
4/13/2009,656.6639162
4/14/2009,647.6586528
4/15/2009,656.8868876
4/16/2009,659.481621
4/17/2009,660.7964721
4/20/2009,650.4151997
4/21/2009,654.1203199
4/22/2009,646.4151919
4/23/2009,647.9001906
4/24/2009,646.6914077
4/27/2009,652.1536492
4/28/2009,654.3056672
4/29/2009,661.8997997
4/30/2009,661.0272232
5/1/2009,676.2050956
5/4/2009,685.9531566
5/5/2009,683.7462183
5/6/2009,682.7676081
5/7/2009,686.4423981
5/8/2009,697.5949169
5/11/2009,693.7708211
5/12/2009,696.4244641
5/13/2009,678.3342573
5/14/2009,676.8026565
5/15/2009,660.8882916
5/18/2009,662.3311488
5/19/2009,673.4361074
5/20/2009,664.0024376
5/21/2009,656.2456464
5/22/2009,659.6942685
5/25/2009,659.6942685
5/26/2009,678.7881196
5/27/2009,666.6291935
5/28/2009,679.1459233
5/29/2009,684.4366716
6/1/2009,708.3785363
6/2/2009,701.2383283
6/3/2009,688.4481391
6/4/2009,694.9049373
6/5/2009,696.0001463
6/8/2009,691.70998
6/9/2009,688.3163654
6/10/2009,698.4217733
6/11/2009,712.7461147
6/12/2009,722.1211939
6/15/2009,706.2815736
6/16/2009,703.1498259
6/17/2009,703.0191636
6/18/2009,718.3672675
6/19/2009,710.0769602
6/22/2009,708.0617306
6/23/2009,701.1291409
6/24/2009,706.3986884
6/25/2009,718.8935988
6/26/2009,716.6511807
6/29/2009,726.1566512
6/30/2009,722.7441488
7/1/2009,733.2178465
7/2/2009,709.3258022
7/3/2009,709.3258022
7/6/2009,714.7352779
7/7/2009,698.905718
7/8/2009,697.1518071
7/9/2009,699.471316
7/10/2009,696.791741
7/13/2009,707.9477426
7/14/2009,713.4690787
7/15/2009,727.9069654
7/16/2009,729.8494405
7/17/2009,724.9631966
7/20/2009,730.2754502
7/21/2009,738.4569422
7/22/2009,735.0780751
7/23/2009,754.4930042
7/24/2009,765.6651081
7/27/2009,764.8284385
7/28/2009,753.5926233
7/29/2009,750.9094018
7/30/2009,761.4004264
7/31/2009,753.650734
8/3/2009,760.3757445
8/4/2009,752.7688472
8/5/2009,746.0655081
8/6/2009,747.0659552
8/7/2009,754.3314548
8/10/2009,756.3781241
8/11/2009,754.0263195
8/12/2009,759.1068078
8/13/2009,758.5115473
8/14/2009,758.3355796
8/17/2009,748.245439
8/18/2009,749.5243292
8/19/2009,754.9792852
8/20/2009,759.2976695
8/21/2009,773.2487236
8/24/2009,774.4113879
8/25/2009,770.9556403
8/26/2009,770.6519814
8/27/2009,768.4836835
8/28/2009,768.1384686
8/31/2009,758.6101927
9/1/2009,752.6201281
9/2/2009,746.5551864
9/3/2009,748.7409894
9/4/2009,752.1005931
9/7/2009,752.1005931
9/8/2009,754.8537527
9/9/2009,754.9221468
9/10/2009,755.7188113
9/11/2009,753.4969026
9/14/2009,764.3129394
9/15/2009,770.8059539
9/16/2009,782.467594
9/17/2009,778.6971595
9/18/2009,780.6261572
9/21/2009,777.0656782
9/22/2009,776.4323081
9/23/2009,772.2828757
9/24/2009,770.5855561
9/25/2009,767.8819121
9/28/2009,775.9715918
9/29/2009,778.3290972
9/30/2009,771.471443
10/1/2009,757.2252735
10/2/2009,750.4699669
10/5/2009,761.0608418
10/6/2009,766.2011773
10/7/2009,765.0269425
10/8/2009,767.4834186
10/9/2009,771.9104875
10/12/2009,776.010671
10/13/2009,771.7889673
10/14/2009,774.8331726
10/15/2009,781.7110643
10/16/2009,782.629836
10/19/2009,793.5978054
10/20/2009,784.4277521
10/21/2009,784.5427462
10/22/2009,786.569379
10/23/2009,773.9545027
10/26/2009,763.8003568
10/27/2009,761.6468192
10/28/2009,753.5126825
10/29/2009,760.8415967
10/30/2009,745.6854088
11/2/2009,743.6843442
11/3/2009,743.0787714
11/4/2009,747.5493146
11/5/2009,761.0076506
11/6/2009,758.7067268
11/9/2009,771.9474368
11/10/2009,775.6892191
11/11/2009,773.9338272
11/12/2009,762.9579571
11/13/2009,769.3612951
11/16/2009,780.2154258
11/17/2009,778.4444897
11/18/2009,774.9010675
11/19/2009,764.3818611
11/20/2009,765.744224
11/23/2009,776.0249638
11/24/2009,779.0253631
11/25/2009,786.3237408
11/26/2009,786.3237408
11/27/2009,773.7489706
11/30/2009,779.3508266
12/1/2009,792.740229
12/2/2009,802.2624919
12/3/2009,803.5980462
12/4/2009,801.6646265
12/7/2009,808.3308225
12/8/2009,805.7752076
12/9/2009,807.8094472
12/10/2009,816.9455166
12/11/2009,830.1787454
12/14/2009,834.2822795
12/15/2009,831.8470541
12/16/2009,829.8583721
12/17/2009,825.0927788
12/18/2009,828.7078055
12/21/2009,832.3606562
12/22/2009,827.7863935
12/23/2009,829.2480677
12/24/2009,834.9626975
12/25/2009,834.9626975
12/28/2009,835.9360928
12/29/2009,836.0946398
12/30/2009,836.3146924
12/31/2009,823.4644884
1/1/2010,823.4644884
1/4/2010,826.7366827
1/5/2010,818.2515546
1/6/2010,822.3673788
1/7/2010,818.7565933
1/8/2010,818.0074392
1/11/2010,826.2467137
1/12/2010,822.6207065
1/13/2010,830.1060186
1/14/2010,827.4809642
1/15/2010,822.0967919
1/18/2010,822.0967919
1/19/2010,831.8660233
1/20/2010,823.5100912
1/21/2010,812.1785279
1/22/2010,796.2263148
1/25/2010,800.7771833
1/26/2010,802.4102942
1/27/2010,798.127375
1/28/2010,790.9065525
1/29/2010,785.4191479
2/1/2010,790.6194335
2/2/2010,797.0496592
2/3/2010,791.3876866
2/4/2010,771.1224532
2/5/2010,769.0491091
2/8/2010,761.1213607
2/9/2010,768.2004363
2/10/2010,765.0576452
2/11/2010,771.0227664
2/12/2010,767.6703009
2/15/2010,767.6703009
2/16/2010,781.5993007
2/17/2010,780.8322658
2/18/2010,785.178992
2/19/2010,796.0322096
2/22/2010,791.9939058
2/23/2010,785.2300181
2/24/2010,786.8178575
2/25/2010,784.2786367
2/26/2010,778.3183425
3/1/2010,788.3036669
3/2/2010,792.3306747
3/3/2010,791.7973474
3/4/2010,792.4072168
3/5/2010,801.0625779
3/8/2010,802.0744742
3/9/2010,800.1590656
3/10/2010,801.6428566
3/11/2010,804.1461429
3/12/2010,799.682437
3/15/2010,802.3438588
3/16/2010,810.5974713
3/17/2010,813.4680534
3/18/2010,810.0284799
3/19/2010,808.4716782
3/22/2010,804.1591274
3/23/2010,807.3851451
3/24/2010,799.5161087
3/25/2010,793.377123
3/26/2010,795.407043
3/29/2010,805.4828094
3/30/2010,805.13829
3/31/2010,802.058934
4/1/2010,811.9009109
4/2/2010,811.9009109
4/5/2010,817.2861027
4/6/2010,824.5503977
4/7/2010,816.9691623
4/8/2010,811.8936131
4/9/2010,816.5656026
4/12/2010,820.0243846
4/13/2010,817.0731585
4/14/2010,817.7976785
4/15/2010,817.2974741
4/16/2010,809.0399541
4/19/2010,809.6958022
4/20/2010,818.9589938
4/21/2010,820.5719932
4/22/2010,823.7824204
4/23/2010,831.0626379
4/26/2010,828.1301554
4/27/2010,814.0529185
4/28/2010,821.7439702
4/29/2010,823.922563
4/30/2010,825.8627946
5/3/2010,837.0407836
5/4/2010,821.4991006
5/5/2010,815.2170263
5/6/2010,792.5738079
5/7/2010,785.5369
5/10/2010,811.6573147
5/11/2010,813.7455692
5/12/2010,822.6972657
5/13/2010,819.2594131
5/14/2010,812.0698185
5/17/2010,813.4773473
5/18/2010,804.6858347
5/19/2010,797.1757843
5/20/2010,770.3347613
5/21/2010,773.5234498
5/24/2010,767.3243768
5/25/2010,761.6320366
5/26/2010,762.4627248
5/27/2010,778.3250026
5/28/2010,778.4071494
5/31/2010,778.4071494
6/1/2010,760.5492619
6/2/2010,777.0968096
6/3/2010,785.8166127
6/4/2010,761.2438366
6/7/2010,764.105557
6/8/2010,773.9419285
6/9/2010,768.9486343
6/10/2010,789.3840159
6/11/2010,789.4000899
6/14/2010,793.0966895
6/15/2010,809.2853708
6/16/2010,813.8673842
6/17/2010,819.823516
6/18/2010,821.0698287
6/21/2010,815.0600695
6/22/2010,795.88621
6/23/2010,787.4908803
6/24/2010,784.3818782
6/25/2010,787.9409027
6/28/2010,793.9289022
6/29/2010,777.1076991
6/30/2010,771.7825883
7/1/2010,767.9422564
7/2/2010,768.454408
7/5/2010,768.454408
7/6/2010,777.2735454
7/7/2010,801.0593625
7/8/2010,807.8975941
7/9/2010,813.1298917
7/12/2010,814.8987272
7/13/2010,819.0108705
7/14/2010,819.1867854
7/15/2010,823.5722322
7/16/2010,808.3073533
7/19/2010,820.025447
7/20/2010,827.8672971
7/21/2010,816.066096
7/22/2010,830.8860745
7/23/2010,832.9566765
7/26/2010,839.8784991
7/27/2010,852.2789584
7/28/2010,846.2398155
7/29/2010,833.8253416
7/30/2010,828.3652662
8/2/2010,843.9582385
8/3/2010,841.2838538
8/4/2010,843.4292253
8/5/2010,844.3215946
8/6/2010,844.9131892
8/9/2010,848.7678751
8/10/2010,851.2526586
8/11/2010,834.111457
8/12/2010,831.4847687
8/13/2010,834.9793584
8/16/2010,835.4439032
8/17/2010,843.4894554
8/18/2010,839.2854637
8/19/2010,826.9850835
8/20/2010,828.1071936
8/23/2010,832.0168835
8/24/2010,833.2779597
8/25/2010,833.6641287
8/26/2010,829.9277436
8/27/2010,845.548598
8/30/2010,833.5494507
8/31/2010,837.0789658
9/1/2010,856.027472
9/2/2010,854.5194126
9/3/2010,859.731583
9/6/2010,859.731583
9/7/2010,854.3794952
9/8/2010,851.4541467
9/9/2010,857.7910708
9/10/2010,854.6319495
9/13/2010,859.0167353
9/14/2010,857.3800254
9/15/2010,853.1078978
9/16/2010,848.4390893
9/17/2010,847.7981824
9/20/2010,858.9145182
9/21/2010,854.3423736
9/22/2010,859.450362
9/23/2010,851.2232532
9/24/2010,864.9412116
9/27/2010,866.4849345
9/28/2010,868.6259561
9/29/2010,865.9333364
9/30/2010,863.924369
10/1/2010,870.3241957
10/4/2010,866.7637121
10/5/2010,876.5498114
10/6/2010,873.3460677
10/7/2010,874.3159959
10/8/2010,877.1265345
10/11/2010,877.4562915
10/12/2010,874.5224476
10/13/2010,877.5963813
10/14/2010,876.19298
10/15/2010,879.0822321
10/18/2010,886.2044978
10/19/2010,880.6464529
10/20/2010,887.7188335
10/21/2010,882.7971863
10/22/2010,878.2584249
10/25/2010,876.267841
10/26/2010,875.0660406
10/27/2010,872.589389
10/28/2010,875.1431079
10/29/2010,876.7077173
11/1/2010,869.9860229
11/2/2010,880.5352881
11/3/2010,878.7447153
11/4/2010,888.7377375
11/5/2010,888.8373514
11/8/2010,884.2840101
11/9/2010,881.0708573
11/10/2010,877.5354116
11/11/2010,877.1004484
11/12/2010,870.1248696
11/15/2010,873.8514389
11/16/2010,862.7047113
11/17/2010,862.6012995
11/18/2010,867.8452004
11/19/2010,865.3006464
11/22/2010,867.844563
11/23/2010,859.6328783
11/24/2010,864.7982871
11/25/2010,864.7982871
11/26/2010,860.4091216
11/29/2010,857.3548766
11/30/2010,855.9722491
12/1/2010,865.785976
12/2/2010,868.7139364
12/3/2010,871.2387933
12/6/2010,868.027477
12/7/2010,863.7420109
12/8/2010,860.9585102
12/9/2010,864.00373
12/10/2010,867.7988771
12/13/2010,871.2682078
12/14/2010,873.9414794
12/15/2010,866.3207568
12/16/2010,874.3496844
12/17/2010,876.9952813
12/20/2010,879.9145651
12/21/2010,880.1811886
12/22/2010,884.7499321
12/23/2010,885.0167778
12/24/2010,885.0167778
12/27/2010,884.6019477
12/28/2010,886.5190137
12/29/2010,885.7611553
